state_code,census_region,population_tier,climate_class,coastal_state_flag,observed_trends_availability,metadata_source,metadata_version
AL,South,medium,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
AK,West,low,subarctic,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
AZ,West,medium,arid_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
AR,South,medium,humid_subtropical,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
CA,West,high,mediterranean_arid,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
CO,West,medium,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
CT,Northeast,medium,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
DE,South,low,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
DC,South,low,humid_subtropical,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
FL,South,high,tropical_humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
GA,South,high,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
HI,West,low,tropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
ID,West,low,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
IL,Midwest,high,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
IN,Midwest,medium,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
IA,Midwest,medium,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
KS,Midwest,medium,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
KY,South,medium,humid_subtropical,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
LA,South,medium,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
ME,Northeast,low,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MD,South,medium,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MA,Northeast,medium,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MI,Midwest,high,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MN,Midwest,medium,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MS,South,medium,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MO,Midwest,medium,humid_continental_subtropical,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
MT,West,low,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NE,Midwest,low,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NV,West,medium,arid_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NH,Northeast,low,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NJ,Northeast,high,humid_continental_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NM,West,medium,arid_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NY,Northeast,high,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
NC,South,high,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
ND,Midwest,low,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
OH,Midwest,high,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
OK,South,medium,humid_subtropical_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
OR,West,medium,marine_west_coast_semiarid,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
PA,Northeast,high,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
RI,Northeast,low,humid_continental,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
SC,South,medium,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
SD,Midwest,low,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
TN,South,medium,humid_subtropical,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
TX,South,high,humid_subtropical_semiarid,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
UT,West,medium,arid_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
VT,Northeast,low,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
VA,South,high,humid_subtropical,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
WA,West,medium,marine_west_coast_semiarid,true,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
WV,South,low,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
WI,Midwest,medium,humid_continental,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
WY,West,low,continental_semiarid,false,unknown,US Census 2020; NOAA broad climate synthesis,2026-07-v1
