column,data_type,row_count,non_null_count,null_count,null_percentage,unique_count,minimum,maximum,finite_count,non_finite_count
schema_version,string,30,30,0,0,1,1.0A-v1,1.0A-v1,,
request_id,string,30,30,0,0,5,3124a7b93627d95b9bea9d020e66484c22842ffe18d350128dff1e818b8e55b4,d7825d9b97515a3207c965a659da8883e2f3663ea0dbd5402565a7b9febf5351,,
repeat_id,string,30,30,0,0,2,repeat_1,repeat_2,,
concept_id,string,30,30,0,0,5,context_heavy_rain,flooding,,
episode_id,string,30,30,0,0,5,2b8c3b13ba6ba6894d71787047199464879cd0f152296a20978fba0705db15b0,c811f5a7a428ef05a76332a251ad22012716ccef8880582ed303c4765656835a,,
geography,string,30,30,0,0,5,US-FL,US-WY,,
geography_level,string,30,30,0,0,1,state,state,,
batch_id,string,30,30,0,0,1,batch_1_flood_awareness,batch_1_flood_awareness,,
comparison_batch_id,string,30,30,0,0,1,batch_1_flood_awareness,batch_1_flood_awareness,,
request_role,string,30,30,0,0,1,treated_state,treated_state,,
terminology_version,string,30,30,0,0,1,0.8A-v3,0.8A-v3,,
treated_geography,string,30,30,0,0,5,US-FL,US-WY,,
semantic_family,string,30,30,0,0,2,context,flood_awareness,,
proxy_type,string,30,0,30,100,0,,,,
export_attempt_id,string,30,30,0,0,6,040795be15b848fca4a63bf578dead3c,f6257178134947d58b5ea277f17aca7c,,
planned_repeat_id,string,30,30,0,0,2,repeat_1,repeat_2,,
expected_output_filename,string,30,30,0,0,6,3124a7b93627d95b9bea9d020e66484c22842ffe18d350128dff1e818b8e55b4-repeat-1.csv,d7825d9b97515a3207c965a659da8883e2f3663ea0dbd5402565a7b9febf5351-repeat-2.csv,,
event_start_date,string,30,30,0,0,5,2022-05-17,2025-04-05,,
event_end_date,string,30,30,0,0,5,2022-05-18,2025-04-07,,
baseline_start_date,string,30,30,0,0,5,2022-04-19,2025-03-08,,
baseline_end_date,string,30,30,0,0,5,2022-05-16,2025-04-04,,
post_start_date,string,30,30,0,0,5,2022-05-19,2025-04-08,,
